#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
7, 16, 4, -0.7962026435142381, 560 2514 2835 2807 2809 2684 556 ,,
3, 4, 1, -0.6706719891559407, 3610 4906 3791 ,,
3, 4, 1, -0.6706719891559407, 706 690 691 ,,
8, 20, 6, -0.645404442316693, 946 947 996 997 933 951 972 990 ,,
3, 4, 1, -0.6706719891559407, 1920 1918 1199 ,,
3, 4, 1, -0.6706719891559407, 1057 1128 1054 ,,
6, 16, 2, -0.8596700763319337, 3044 3045 2551 3322 2763 2527 ,,
8, 16, 2, -0.8456292446595165, 2325 2326 2332 460 2317 2461 2429 2430 ,,
3, 4, 1, -0.6706719891559407, 1472 1257 1421 ,,
3, 4, 1, -0.6706719891559407, 1217 1719 1721 ,,
8, 16, 2, -0.9167816203859176, 1217 1202 1204 1205 1596 1517 1869 1870 ,,
3, 4, 1, -0.6706719891559407, 969 973 975 ,,
3, 4, 1, -0.6706719891559407, 1543 1544 1289 ,,
3, 4, 1, -0.6706719891559407, 2482 2377 2287 ,,
8, 20, 4, -0.8285570952807357, 2320 2323 2324 455 2316 2317 2318 2319 ,,
3, 4, 1, -0.6706719891559407, 2387 2382 2367 ,,
3, 4, 1, -0.6706719891559407, 2523 2524 2831 ,,
3, 4, 1, -0.6706719891559407, 2599 2935 2926 ,,
7, 16, 2, -0.9682688437924868, 2802 2803 2697 2762 2796 2798 2799 ,,
3, 4, 1, -0.6706719891559407, 2514 2602 2604 ,,
9, 20, 2, -0.968549437063929, 2720 2810 2811 2812 2813 2814 2718 2719 2783 ,,
7, 28, 5, -0.4551154171303128, 368 305 369 370 371 307 308 ,,
3, 4, 1, -0.6706719891559407, 1104 1077 1070 ,,
7, 18, 4, -0.7304485933478618, 3025 2947 2789 2790 2791 2855 2558 ,,
3, 4, 1, -0.6706719891559407, 4355 3881 3886 ,,
8, 16, 2, -0.9318217478010357, 2912 2865 2913 2593 2915 2916 2906 2766 ,,
3, 4, 1, -0.6706719891559407, 2866 2925 2783 ,,
7, 14, 2, -0.9308432170355757, 432 434 3 454 455 425 426 ,,
9, 32, 9, -0.5977977914106701, 3248 2708 3160 2984 2667 2876 2604 2877 3101 ,,
3, 4, 1, -0.6706719891559407, 3504 3397 7 ,,
3, 4, 1, -0.6706719891559407, 369 322 283 ,,
3, 4, 1, -0.6706719891559407, 174 15 175 ,,
9, 24, 5, -0.954170610600536, 784 769 785 675 756 678 679 681 783 ,,
3, 4, 1, -0.6706719891559407, 194 104 142 ,,
3, 4, 1, -0.6706719891559407, 180 198 202 ,,
8, 16, 2, -0.8456292446595165, 624 576 625 580 616 619 572 621 ,,
3, 4, 1, -0.6706719891559407, 1041 1078 1082 ,,
8, 20, 4, -0.7961281603659797, 849 851 852 855 904 840 857 905 ,,
3, 4, 1, -0.6706719891559407, 932 613 942 ,,
3, 4, 1, -0.6706719891559407, 1619 1652 1177 ,,
8, 20, 4, -0.9419616799839863, 1428 1430 1432 1640 1288 1289 1292 1294 ,,
3, 4, 1, -0.6706719891559407, 1168 1258 1278 ,,
3, 4, 1, -0.6706719891559407, 1348 1351 1304 ,,
3, 4, 1, -0.6706719891559407, 1232 1285 1231 ,,
3, 4, 1, -0.6706719891559407, 1315 1325 1310 ,,
3, 4, 1, -0.6706719891559407, 1223 1210 1566 ,,
3, 4, 1, -0.6706719891559407, 1396 1397 1402 ,,
3, 4, 1, -0.6706719891559407, 1400 1627 1628 ,,
3, 4, 1, -0.6706719891559407, 1540 1541 1480 ,,
3, 4, 1, -0.6706719891559407, 1712 1448 1564 ,,
3, 4, 1, -0.6706719891559407, 2313 2492 2287 ,,
3, 4, 1, -0.6706719891559407, 2629 2533 2521 ,,
8, 20, 2, -0.9743906148987422, 610 455 2328 2329 2347 2349 2350 2351 ,,
10, 28, 7, -0.8070560101311441, 2801 2945 2753 2754 2713 2761 2762 2763 2526 2527 ,,
7, 18, 2, -0.9611870479152179, 2722 2723 2724 2725 2726 2727 2728 ,,
3, 4, 1, -0.6706719891559407, 2599 3111 2637 ,,
3, 4, 1, -0.6706719891559407, 2561 2563 2554 ,,
3, 4, 1, -0.6706719891559407, 2704 2706 2652 ,,
3, 4, 1, -0.6706719891559407, 2608 2582 2953 ,,
9, 24, 3, -0.9577887860690408, 3348 3334 3335 3357 2813 2861 3358 2814 2863 ,,
8, 20, 4, -0.8285570952807357, 4306 4182 2870 4183 4185 4249 4301 2974 ,,
3, 4, 1, -0.6706719891559407, 2956 2957 2781 ,,
9, 28, 5, -0.8029389329962114, 3136 3137 3138 3139 2515 2708 2712 3019 2876 ,,
3, 4, 1, -0.6706719891559407, 3443 3444 3562 ,,
3, 4, 1, -0.6706719891559407, 3009 2999 3003 ,,
8, 16, 2, -0.8456292446595165, 3393 3386 3434 3435 3436 3438 3391 3695 ,,
3, 4, 1, -0.6706719891559407, 3411 3703 3420 ,,
3, 4, 1, -0.6706719891559407, 3474 3540 3535 ,,
3, 4, 1, -0.6706719891559407, 3888 3853 3855 ,,
3, 4, 1, -0.6706719891559407, 3574 3578 3452 ,,
3, 4, 1, -0.6706719891559407, 1474 1204 1257 ,,
7, 14, 2, -0.9308432170355757, 3921 3922 3893 3895 3866 3899 3915 ,,
9, 20, 2, -0.89133545676937, 3937 3938 3939 3940 3941 3942 3943 3899 3902 ,,
7, 16, 2, -0.7962026435142381, 3856 4038 4039 4024 3961 4025 3935 ,,
3, 4, 1, -0.6706719891559407, 4080 4057 4075 ,,
5, 10, 2, -0.8745315566078379, 4184 4345 4188 4190 4191 ,,
3, 4, 1, -0.6706719891559407, 4641 4643 4648 ,,
7, 18, 2, -0.9611870479152179, 4417 4418 4424 4425 4426 4427 4428 ,,
9, 20, 4, -0.9520923116409267, 177 178 99 59 60 29 61 30 62 ,,
7, 14, 2, -0.9308432170355757, 226 84 196 69 70 71 107 ,,
8, 16, 2, -0.9318217478010357, 192 130 212 73 90 234 76 222 ,,
3, 4, 1, -0.6706719891559407, 67 185 154 ,,
3, 4, 1, -0.6706719891559407, 55 218 127 ,,
3, 4, 1, -0.6706719891559407, 1096 1145 142 ,,
6, 14, 4, -0.6401853871738971, 322 306 323 277 329 330 ,,
3, 4, 1, -0.6706719891559407, 355 356 357 ,,
3, 4, 1, -0.6706719891559407, 2294 443 459 ,,
8, 16, 2, -0.9318217478010357, 450 468 453 469 470 472 445 446 ,,
3, 4, 1, -0.6706719891559407, 485 487 488 ,,
8, 16, 2, -0.9167816203859176, 464 465 466 467 454 461 462 463 ,,
7, 18, 4, -0.7304485933478618, 563 2824 2633 2634 556 2685 559 ,,
3, 4, 1, -0.6706719891559407, 583 632 637 ,,
7, 16, 2, -0.7962026435142381, 4258 964 199 2824 651 4318 4319 ,,
3, 4, 1, -0.6706719891559407, 4257 602 637 ,,
3, 4, 1, -0.6706719891559407, 705 691 653 ,,
3, 4, 1, -0.6706719891559407, 3907 811 3887 ,,
3, 4, 1, -0.6706719891559407, 772 711 714 ,,
8, 16, 2, -0.9167816203859176, 1136 1137 1041 1044 1049 1037 143 1039 ,,
8, 16, 2, -0.9167816203859176, 976 977 978 920 969 971 972 974 ,,
7, 14, 2, -0.8137449283405466, 274 323 388 277 279 396 398 ,,
3, 4, 1, -0.6706719891559407, 886 839 840 ,,
3, 4, 1, -0.6706719891559407, 1104 1057 1107 ,,
3, 4, 1, -0.6706719891559407, 1187 1766 1159 ,,
3, 4, 1, -0.6706719891559407, 1192 1196 1197 ,,
7, 14, 2, -0.8137449283405466, 1184 1185 1672 1178 1180 1181 1182 ,,
7, 16, 2, -0.7962026435142381, 1168 1234 1240 1256 1257 1259 1261 ,,
3, 4, 1, -0.6706719891559407, 1922 1915 1199 ,,
7, 18, 4, -0.6687228475444641, 1201 1211 1324 1212 1213 1214 1215 ,,
3, 4, 1, -0.6706719891559407, 1168 1255 1242 ,,
3, 4, 1, -0.6706719891559407, 1430 1289 1390 ,,
3, 4, 1, -0.6706719891559407, 1713 1302 1821 ,,
3, 4, 1, -0.6706719891559407, 1304 1832 1833 ,,
3, 4, 1, -0.6706719891559407, 1298 1320 1310 ,,
3, 4, 1, -0.6706719891559407, 1348 1350 1353 ,,
4, 8, 2, -0.6754599597605284, 1400 1483 1485 1390 ,,
8, 16, 2, -0.9167816203859176, 1204 1798 1799 1512 1801 1388 1389 1455 ,,
8, 16, 2, -0.9167816203859176, 2448 2417 2329 2489 2442 2490 2443 2287 ,,
4, 8, 2, -0.6754599597605284, 2247 2218 2219 1839 ,,
3, 4, 1, -0.6706719891559407, 1490 1682 1480 ,,
7, 18, 2, -0.9611870479152179, 3184 2819 3125 3207 3020 558 3295 ,,
3, 4, 1, -0.6706719891559407, 2866 2951 2541 ,,
3, 4, 1, -0.6706719891559407, 1895 1820 1902 ,,
3, 4, 1, -0.6706719891559407, 2378 2460 2397 ,,
3, 4, 1, -0.6706719891559407, 2691 2520 2572 ,,
7, 18, 2, -0.9611870479152179, 3088 2609 3089 3090 3092 2607 3087 ,,
3, 4, 1, -0.6706719891559407, 2564 2970 2525 ,,
8, 16, 2, -0.8456292446595165, 2658 2660 2584 2873 2586 2572 2652 2574 ,,
3, 4, 1, -0.6706719891559407, 2500 2342 2345 ,,
3, 4, 1, -0.6706719891559407, 2852 2558 2783 ,,
8, 16, 2, -0.8456292446595165, 2386 2388 2292 2389 2341 2390 2302 2367 ,,
3, 4, 1, -0.6706719891559407, 2513 2757 2511 ,,
3, 4, 1, -0.6706719891559407, 2661 2585 2729 ,,
8, 20, 4, -0.9419616799839863, 4242 4243 2869 2871 4265 4269 4222 4318 ,,
8, 20, 4, -0.630364314901575, 2754 2755 2984 2666 2667 3100 2668 3101 ,,
3, 4, 1, -0.6706719891559407, 2912 2956 2732 ,,
3, 4, 1, -0.6706719891559407, 2867 2524 2783 ,,
3, 4, 1, -0.6706719891559407, 3665 3661 3375 ,,
7, 18, 2, -0.9611870479152179, 2931 2932 3252 3253 2934 3254 2874 ,,
7, 18, 2, -0.9611870479152179, 2902 2903 2904 2905 2906 2907 2908 ,,
8, 20, 4, -0.630364314901575, 3120 3121 3122 3171 3047 3049 3164 2591 ,,
7, 18, 2, -0.9611870479152179, 3297 3298 3300 3205 3301 2956 2958 ,,
3, 4, 1, -0.6706719891559407, 3416 3418 3422 ,,
8, 16, 2, -0.8456292446595165, 3505 3395 3507 3397 3400 8 3579 3503 ,,
9, 20, 4, -0.89133545676937, 4274 4344 649 4249 4185 4332 4188 4333 4190 ,,
3, 4, 1, -0.6706719891559407, 3457 3443 3466 ,,
9, 30, 7, -0.7637440135685439, 2610 2612 2613 3113 3114 3115 3116 3117 3118 ,,
3, 4, 1, -0.6706719891559407, 4228 4295 4285 ,,
3, 4, 1, -0.6706719891559407, 3457 3463 3503 ,,
3, 4, 1, -0.6706719891559407, 3473 3745 3747 ,,
5, 12, 2, -0.7568993265094012, 3842 3827 3515 3580 3582 ,,
6, 16, 2, -0.7512529174493302, 4403 4404 4405 4441 4445 4446 ,,
3, 4, 1, -0.6706719891559407, 4917 4872 3610 ,,
3, 4, 1, -0.6706719891559407, 3612 3453 3614 ,,
8, 16, 2, -0.8456292446595165, 3857 3877 3878 3879 3880 3850 3852 3854 ,,
8, 16, 2, -0.9318217478010357, 4226 4227 3924 4261 3915 3886 3950 3935 ,,
3, 4, 1, -0.6706719891559407, 4102 4062 4078 ,,
3, 4, 1, -0.6706719891559407, 3888 3968 3890 ,,
3, 4, 1, -0.6706719891559407, 4379 4380 4284 ,,
3, 4, 1, -0.6706719891559407, 3865 3899 3900 ,,
3, 4, 1, -0.6706719891559407, 4544 4549 4908 ,,
8, 20, 2, -0.9743906148987422, 4416 4409 4458 4411 4459 4460 4413 4431 ,,
3, 4, 1, -0.6706719891559407, 3621 4566 4525 ,,
3, 4, 1, -0.6706719891559407, 1 2 4 ,,
9, 30, 5, -0.6819179017407132, 4480 4481 402 4403 4483 4407 4408 4443 4444 ,,
3, 4, 1, -0.6706719891559407, 51 52 540 ,,
3, 4, 1, -0.6706719891559407, 131 22 24 ,,
3, 4, 1, -0.6706719891559407, 226 26 61 ,,
3, 4, 1, -0.6706719891559407, 119 171 15 ,,
3, 4, 1, -0.6706719891559407, 82 88 89 ,,
3, 4, 1, -0.6706719891559407, 104 248 250 ,,
3, 4, 1, -0.6706719891559407, 144 83 143 ,,
3, 4, 1, -0.6706719891559407, 180 213 216 ,,
7, 16, 2, -0.9682688437924868, 121 122 250 123 125 15 255 ,,
7, 14, 2, -0.934142928433052, 50 165 2567 219 110 126 127 ,,
3, 4, 1, -0.6706719891559407, 134 135 141 ,,
4, 8, 2, -0.6754599597605284, 326 327 297 331 ,,
6, 16, 4, -0.532144477340618, 310 311 312 313 314 270 ,,
3, 4, 1, -0.6706719891559407, 281 284 286 ,,
7, 14, 2, -0.9308432170355757, 306 372 373 280 281 283 287 ,,
3, 4, 1, -0.6706719891559407, 386 296 298 ,,
6, 16, 2, -0.804493573888527, 304 305 306 307 309 303 ,,
8, 16, 2, -0.9318217478010357, 290 419 420 276 392 393 410 398 ,,
7, 14, 2, -0.934142928433052, 425 426 427 428 429 430 431 ,,
3, 4, 1, -0.6706719891559407, 692 662 663 ,,
3, 4, 1, -0.6706719891559407, 400 1357 1167 ,,
3, 4, 1, -0.6706719891559407, 433 452 505 ,,
3, 4, 1, -0.6706719891559407, 561 567 556 ,,
7, 14, 2, -0.8137449283405466, 2434 467 2437 441 443 891 892 ,,
3, 4, 1, -0.6706719891559407, 529 217 542 ,,
3, 4, 1, -0.6706719891559407, 594 583 636 ,,
9, 20, 4, -0.7764997676861416, 544 545 546 550 551 535 536 539 543 ,,
3, 4, 1, -0.6706719891559407, 640 584 638 ,,
3, 4, 1, -0.6706719891559407, 723 667 797 ,,
3, 4, 1, -0.6706719891559407, 684 686 687 ,,
5, 12, 2, -0.7568993265094012, 595 581 598 600 634 ,,
8, 16, 2, -0.8456292446595165, 769 692 549 773 695 791 776 715 ,,
8, 20, 6, -0.6021932804511938, 818 821 822 854 823 855 856 857 ,,
5, 10, 2, -0.8745315566078379, 755 756 757 743 729 ,,
3, 4, 1, -0.6706719891559407, 979 981 982 ,,
7, 18, 6, -0.3928038406730812, 833 865 827 828 829 830 831 ,,
3, 4, 1, -0.6706719891559407, 1187 1400 1754 ,,
3, 4, 1, -0.6706719891559407, 837 826 828 ,,
3, 4, 1, -0.6706719891559407, 993 995 1015 ,,
3, 4, 1, -0.6706719891559407, 1532 1469 1534 ,,
3, 4, 1, -0.6706719891559407, 851 902 889 ,,
3, 4, 1, -0.6706719891559407, 1216 1217 1279 ,,
3, 4, 1, -0.6706719891559407, 1175 1177 1806 ,,
3, 4, 1, -0.6706719891559407, 932 941 943 ,,
8, 20, 6, -0.8650706824055755, 1008 1009 995 1012 1014 1016 953 1007 ,,
4, 8, 2, -0.6754599597605284, 1248 1249 1229 1247 ,,
3, 4, 1, -0.6706719891559407, 1072 1104 1141 ,,
3, 4, 1, -0.6706719891559407, 1571 1210 1231 ,,
3, 4, 1, -0.6706719891559407, 1232 1282 1715 ,,
3, 4, 1, -0.6706719891559407, 1233 1235 1239 ,,
3, 4, 1, -0.6706719891559407, 1302 1819 1500 ,,
8, 20, 6, -0.6021932804511938, 1265 1266 2258 1270 1272 1273 1229 1263 ,,
3, 4, 1, -0.6706719891559407, 1286 1287 1288 ,,
3, 4, 1, -0.6706719891559407, 1301 1322 1310 ,,
3, 4, 1, -0.6706719891559407, 1303 1304 1307 ,,
3, 4, 1, -0.6706719891559407, 2208 1813 1963 ,,
7, 22, 7, -0.5976756848786844, 1956 1957 1958 1959 1960 1353 1961 ,,
3, 4, 1, -0.6706719891559407, 1392 1620 1823 ,,
9, 20, 4, -0.8890478825902682, 1377 1378 1364 1365 1368 1594 1595 1324 1678 ,,
3, 4, 1, -0.6706719891559407, 1396 1400 1401 ,,
3, 4, 1, -0.6706719891559407, 1635 1639 1480 ,,
7, 14, 2, -0.9308432170355757, 1856 1433 1434 1483 1484 1436 1486 ,,
3, 4, 1, -0.6706719891559407, 1714 500 1448 ,,
3, 4, 1, -0.6706719891559407, 1187 1477 1478 ,,
3, 4, 1, -0.6706719891559407, 1510 1608 1887 ,,
3, 4, 1, -0.6706719891559407, 2234 1738 1867 ,,
3, 4, 1, -0.6706719891559407, 1621 1384 1992 ,,
7, 14, 2, -0.8137449283405466, 2469 2470 2375 2376 2377 2475 2476 ,,
7, 18, 2, -0.7304485933478618, 1586 1667 1668 1669 1462 1670 1671 ,,
3, 4, 1, -0.6706719891559407, 2218 2221 1839 ,,
3, 4, 1, -0.6706719891559407, 2449 2450 2348 ,,
3, 4, 1, -0.6706719891559407, 2514 2680 557 ,,
3, 4, 1, -0.6706719891559407, 1940 1643 2095 ,,
8, 16, 2, -0.9318217478010357, 2933 2582 2519 2520 2521 2538 2607 2687 ,,
8, 20, 4, -0.9419616799839863, 2448 2289 2310 2311 2312 2313 2428 2460 ,,
3, 4, 1, -0.6706719891559407, 2833 2524 2829 ,,
3, 4, 1, -0.6706719891559407, 2548 2549 2550 ,,
3, 4, 1, -0.6706719891559407, 2562 2554 2559 ,,
3, 4, 1, -0.6706719891559407, 2899 2622 2943 ,,
3, 4, 1, -0.6706719891559407, 2811 2604 2877 ,,
8, 18, 4, -0.8628579520608608, 2705 2919 2651 2539 2652 2700 2574 2703 ,,
8, 16, 2, -0.9318217478010357, 2929 2642 2643 2596 3110 2598 2599 2600 ,,
3, 4, 1, -0.6706719891559407, 4811 4812 4814 ,,
8, 20, 6, -0.645404442316693, 2688 2596 2917 2598 2918 2520 2601 2687 ,,
3, 4, 1, -0.6706719891559407, 2645 2776 2779 ,,
3, 4, 1, -0.6706719891559407, 2657 2996 2654 ,,
3, 4, 1, -0.6706719891559407, 2707 2697 2875 ,,
7, 16, 2, -0.7962026435142381, 2773 3032 2538 2972 3197 3198 3199 ,,
3, 4, 1, -0.6706719891559407, 3008 2657 2999 ,,
3, 4, 1, -0.6706719891559407, 3411 3419 3727 ,,
3, 4, 1, -0.6706719891559407, 3444 3559 3560 ,,
3, 4, 1, -0.6706719891559407, 3538 3539 3535 ,,
8, 20, 6, -0.645404442316693, 3046 3047 3048 3049 3050 2618 3051 2588 ,,
3, 4, 1, -0.6706719891559407, 3536 3452 3535 ,,
3, 4, 1, -0.6706719891559407, 3545 3548 3550 ,,
3, 4, 1, -0.6706719891559407, 3456 3457 3461 ,,
7, 16, 2, -0.7962026435142381, 3904 3905 3906 3869 3901 3902 3903 ,,
3, 4, 1, -0.6706719891559407, 3491 3508 3487 ,,
3, 4, 1, -0.6706719891559407, 3476 3659 3375 ,,
7, 14, 2, -0.934142928433052, 3936 3952 3860 3861 3898 3950 3951 ,,
3, 4, 1, -0.6706719891559407, 3463 3592 3564 ,,
3, 4, 1, -0.6706719891559407, 3988 3900 3999 ,,
3, 4, 1, -0.6706719891559407, 4049 4072 4075 ,,
3, 4, 1, -0.6706719891559407, 3988 3949 4029 ,,
6, 12, 2, -0.9305441081018756, 4064 4096 4067 4094 4063 4095 ,,
3, 4, 1, -0.6706719891559407, 4277 4279 4239 ,,
3, 4, 1, -0.6706719891559407, 4208 4169 4207 ,,
3, 4, 1, -0.6706719891559407, 4182 4301 4255 ,,
3, 4, 1, -0.6706719891559407, 4338 4322 4335 ,,
5, 10, 2, -0.8745315566078379, 4448 4483 4445 4446 4447 ,,
3, 4, 1, -0.6706719891559407, 4531 4663 4664 ,,
3, 4, 1, -0.6706719891559407, 4641 4645 4647 ,,
3, 4, 1, -0.6706719891559407, 2 436 438 ,,
7, 14, 2, -0.9308432170355757, 4723 2390 4743 4666 4667 4668 4780 ,,
3, 4, 1, -0.6706719891559407, 17 34 35 ,,
7, 14, 2, -0.8137449283405466, 496 449 439 440 456 492 509 ,,
3, 4, 1, -0.6706719891559407, 17 33 39 ,,
3, 4, 1, -0.6706719891559407, 1984 1985 1987 ,,
3, 4, 1, -0.6706719891559407, 3760 3761 3763 ,,
3, 4, 1, -0.6706719891559407, 20 21 22 ,,
3, 4, 1, -0.6706719891559407, 67 94 126 ,,
3, 4, 1, -0.6706719891559407, 131 22 26 ,,
3, 4, 1, -0.6706719891559407, 80 82 83 ,,
3, 4, 1, -0.6706719891559407, 1142 1144 142 ,,
6, 12, 2, -0.9305441081018756, 96 97 57 93 94 95 ,,
3, 4, 1, -0.6706719891559407, 1094 251 1100 ,,
3, 4, 1, -0.6706719891559407, 192 222 190 ,,
6, 12, 2, -0.9305441081018756, 208 145 197 198 206 207 ,,
7, 14, 2, -0.9308432170355757, 336 337 332 333 334 350 335 ,,
3, 4, 1, -0.6706719891559407, 272 269 270 ,,
6, 12, 2, -0.9305441081018756, 309 325 327 296 328 297 ,,
3, 4, 1, -0.6706719891559407, 354 356 360 ,,
7, 14, 2, -0.9308432170355757, 451 457 473 474 475 476 447 ,,
7, 16, 4, -0.906543097989089, 4496 4499 376 4505 378 4494 4495 ,,
3, 4, 1, -0.6706719891559407, 444 445 446 ,,
3, 4, 1, -0.6706719891559407, 485 503 491 ,,
7, 16, 4, -0.5759246778959219, 641 642 643 579 580 581 570 ,,
3, 4, 1, -0.6706719891559407, 2821 566 558 ,,
3, 4, 1, -0.6706719891559407, 3041 562 556 ,,
3, 4, 1, -0.6706719891559407, 576 577 574 ,,
3, 4, 1, -0.6706719891559407, 208 611 571 ,,
3, 4, 1, -0.6706719891559407, 738 756 762 ,,
3, 4, 1, -0.6706719891559407, 578 574 575 ,,
3, 4, 1, -0.6706719891559407, 741 714 653 ,,
3, 4, 1, -0.6706719891559407, 582 583 586 ,,
3, 4, 1, -0.6706719891559407, 931 4517 602 ,,
3, 4, 1, -0.6706719891559407, 658 676 677 ,,
3, 4, 1, -0.6706719891559407, 610 604 606 ,,
3, 4, 1, -0.6706719891559407, 807 668 669 ,,
3, 4, 1, -0.6706719891559407, 691 708 703 ,,
3, 4, 1, -0.6706719891559407, 672 658 675 ,,
3, 4, 1, -0.6706719891559407, 672 725 682 ,,
6, 12, 2, -0.9305441081018756, 743 679 746 731 685 686 ,,
3, 4, 1, -0.6706719891559407, 710 713 653 ,,
3, 4, 1, -0.6706719891559407, 720 717 718 ,,
7, 14, 2, -0.9308432170355757, 880 865 851 885 840 830 831 ,,
7, 14, 2, -0.9308432170355757, 1139 1094 1130 1035 1101 1086 1039 ,,
3, 4, 1, -0.6706719891559407, 870 871 873 ,,
7, 14, 2, -0.8137449283405466, 769 3913 3915 811 4027 3916 3917 ,,
3, 4, 1, -0.6706719891559407, 946 948 950 ,,
3, 4, 1, -0.6706719891559407, 902 1561 1611 ,,
3, 4, 1, -0.6706719891559407, 848 2505 847 ,,
3, 4, 1, -0.6706719891559407, 1064 1067 1069 ,,
3, 4, 1, -0.6706719891559407, 1040 1120 1083 ,,
5, 10, 2, -0.8745315566078379, 1057 1090 1091 1092 1150 ,,
3, 4, 1, -0.6706719891559407, 1153 1154 1158 ,,
6, 14, 2, -0.9135643959687477, 1105 1059 1061 251 1053 1103 ,,
3, 4, 1, -0.6706719891559407, 1160 1164 1165 ,,
3, 4, 1, -0.6706719891559407, 1192 1916 1199 ,,
3, 4, 1, -0.6706719891559407, 1235 1563 1244 ,,
3, 4, 1, -0.6706719891559407, 3888 4005 3958 ,,
3, 4, 1, -0.6706719891559407, 1509 1192 1194 ,,
3, 4, 1, -0.6706719891559407, 1201 1364 1689 ,,
3, 4, 1, -0.6706719891559407, 1575 1239 1853 ,,
